Cidade,Data,Hora,Temperatura (°C),Umidade (%),Precipitação (mm),Vento (km/h)
Criciúma,13/04/2024,18:30,21.5,87.43,0.4,7.8
Porto Alegre,13/04/2024,18:30,21.8,94.05,0.0,27.0
Rio de Janeiro,13/04/2024,21:00,26.0,73.93,0.0,9.4
São Paulo,13/04/2024,21:00,21.6,83.34,0.0,12.9
Curitiba,14/04/2024,16:00,19.0,99.96,0.0,5.4
Goiânia,14/04/2024,16:00,30.0,48.72,0.0,13.0
São Paulo,14/04/2024,16:00,25.7,65.27,0.0,5.6
Rio de Janeiro,14/04/2024,16:00,26.0,83.37,0.0,16.5
Belo Horizonte,14/04/2024,17:00,26.0,53.98,0.0,13.1
Salvador,14/04/2024,18:30,32.0,59.05,0.0,13.0
