,Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada
0,2021,Flamengo - RJ,Palmeiras - SP,1 x 0,30/05/2021,16:00,Maracanã,Rio de Janeiro,1,1
1,2021,Corinthians - SP,Atlético - GO,0 x 1,30/05/2021,18:15,Neo Química Arena,Sao Paulo,2,1
2,2021,São Paulo - SP,Fluminense - RJ,0 x 0,29/05/2021,21:00,Morumbi,Sao Paulo,3,1
3,2021,Atlético Mineiro - MG,Fortaleza - CE,1 x 2,30/05/2021,11:00,Mineirão,Belo Horizonte,4,1
4,2021,Internacional - RS,Sport - PE,2 x 2,30/05/2021,20:30,Beira-Rio,Porto Alegre,5,1
5,2021,Ceará - CE,Grêmio - RS,3 x 2,30/05/2021,16:00,Arena Castelão,Fortaleza,6,1
6,2021,Esporte Clube Bahia - BA,Santos Fc - SP,3 x 0,29/05/2021,20:00,Pituaçu,Salvador,7,1
7,2021,Athletico Paranaense - PR,America - MG,1 x 0,30/05/2021,18:15,Ligga Arena,Curitiba,8,1
8,2021,Chapecoense - SC,Red Bull Bragantino - SP,0 x 3,30/05/2021,18:15,Arena Condá,Chapeco,9,1
9,2021,Cuiabá Saf - MT,Juventude - RS,2 x 2,29/05/2021,19:00,Arena Pantanal,Cuiaba,10,1
10,2021,Fluminense - RJ,Cuiabá Saf - MT,1 x 0,06/06/2021,11:00,São Januário,Rio de Janeiro,11,2
11,2021,Palmeiras - SP,Chapecoense - SC,3 x 1,06/06/2021,18:15,Allianz Parque,Sao Paulo,12,2
12,2021,Santos Fc - SP,Ceará - CE,3 x 1,05/06/2021,21:00,Vila Belmiro,Santos,13,2
13,2021,America - MG,Corinthians - SP,0 x 1,06/06/2021,16:00,Independência,Belo Horizonte,14,2
14,2021,Grêmio - RS,Flamengo - RJ,2 x 2,23/11/2021,21:00,Arena do Grêmio,Porto Alegre,15,2
15,2021,Fortaleza - CE,Internacional - RS,5 x 1,06/06/2021,16:00,Arena Castelão,Fortaleza,16,2
16,2021,Sport - PE,Atlético Mineiro - MG,0 x 1,06/06/2021,20:30,Ilha do Retiro,Recife,17,2
17,2021,Red Bull Bragantino - SP,Esporte Clube Bahia - BA,3 x 3,05/06/2021,21:00,Nabi Abi Chedid,Braganca Paulista,18,2
18,2021,Juventude - RS,Athletico Paranaense - PR,0 x 3,06/06/2021,18:15,Alfredo Jaconi,Caxias do Sul,19,2
19,2021,Atlético - GO,São Paulo - SP,2 x 0,05/06/2021,19:00,Antônio Accioly,Goiania,20,2
20,2021,Flamengo - RJ,America - MG,2 x 0,13/06/2021,16:00,Maracanã,Rio de Janeiro,21,3
21,2021,Palmeiras - SP,Corinthians - SP,1 x 1,12/06/2021,19:00,Allianz Parque,Sao Paulo,22,3
22,2021,Santos Fc - SP,Juventude - RS,0 x 0,12/06/2021,19:00,Vila Belmiro,Santos,23,3
23,2021,Atlético Mineiro - MG,São Paulo - SP,1 x 0,13/06/2021,16:00,Mineirão,Belo Horizonte,24,3
24,2021,Grêmio - RS,Athletico Paranaense - PR,0 x 1,13/06/2021,16:00,Arena do Grêmio,Porto Alegre,25,3
25,2021,Fortaleza - CE,Sport - PE,1 x 0,13/06/2021,20:30,Arena Castelão,Fortaleza,26,3
26,2021,Esporte Clube Bahia - BA,Internacional - RS,0 x 1,13/06/2021,20:30,Pituaçu,Salvador,27,3
27,2021,Red Bull Bragantino - SP,Fluminense - RJ,2 x 2,13/06/2021,20:30,Nabi Abi Chedid,Braganca Paulista,28,3
28,2021,Chapecoense - SC,Ceará - CE,0 x 0,13/06/2021,20:30,Arena Condá,Chapeco,29,3
29,2021,Cuiabá Saf - MT,Atlético - GO,2 x 1,21/07/2021,19:00,Arena Pantanal,Cuiaba,30,3
30,2021,Fluminense - RJ,Santos Fc - SP,1 x 0,17/06/2021,19:00,Maracanã,Rio de Janeiro,31,4
31,2021,Corinthians - SP,Red Bull Bragantino - SP,1 x 2,16/06/2021,20:30,Neo Química Arena,Sao Paulo,32,4
32,2021,São Paulo - SP,Chapecoense - SC,1 x 1,16/06/2021,19:00,Morumbi,Sao Paulo,33,4
33,2021,America - MG,Cuiabá Saf - MT,0 x 0,17/06/2021,16:00,Independência,Belo Horizonte,34,4
34,2021,Internacional - RS,Atlético Mineiro - MG,0 x 1,16/06/2021,19:00,Beira-Rio,Porto Alegre,35,4
35,2021,Ceará - CE,Esporte Clube Bahia - BA,1 x 2,17/06/2021,16:00,Arena Castelão,Fortaleza,36,4
36,2021,Sport - PE,Grêmio - RS,1 x 0,17/06/2021,19:00,Ilha do Retiro,Recife,37,4
37,2021,Athletico Paranaense - PR,Flamengo - RJ,2 x 2,02/11/2021,16:00,Ligga Arena,Curitiba,38,4
38,2021,Juventude - RS,Palmeiras - SP,0 x 3,16/06/2021,21:30,Alfredo Jaconi,Caxias do Sul,39,4
39,2021,Atlético - GO,Fortaleza - CE,0 x 0,17/06/2021,19:00,Antônio Accioly,Goiania,40,4
40,2021,Flamengo - RJ,Red Bull Bragantino - SP,2 x 3,19/06/2021,21:00,Maracanã,Rio de Janeiro,41,5
41,2021,Palmeiras - SP,America - MG,2 x 1,20/06/2021,11:00,Allianz Parque,Sao Paulo,42,5
42,2021,Santos Fc - SP,São Paulo - SP,2 x 0,20/06/2021,18:15,Vila Belmiro,Santos,43,5
43,2021,Atlético Mineiro - MG,Chapecoense - SC,1 x 1,21/06/2021,20:00,Mineirão,Belo Horizonte,44,5
44,2021,Internacional - RS,Ceará - CE,1 x 1,20/06/2021,16:00,Beira-Rio,Porto Alegre,45,5
45,2021,Fortaleza - CE,Fluminense - RJ,1 x 1,20/06/2021,18:15,Arena Castelão,Fortaleza,46,5
46,2021,Esporte Clube Bahia - BA,Corinthians - SP,0 x 0,20/06/2021,16:00,Pituaçu,Salvador,47,5
47,2021,Athletico Paranaense - PR,Atlético - GO,2 x 1,20/06/2021,18:15,Ligga Arena,Curitiba,48,5
48,2021,Juventude - RS,Sport - PE,1 x 0,20/06/2021,20:30,Alfredo Jaconi,Caxias do Sul,49,5
49,2021,Cuiabá Saf - MT,Grêmio - RS,0 x 1,18/08/2021,19:00,Arena Pantanal,Cuiaba,50,5
50,2021,Flamengo - RJ,Fortaleza - CE,2 x 1,23/06/2021,19:00,Maracanã,Rio de Janeiro,51,6
51,2021,Corinthians - SP,Sport - PE,2 x 1,24/06/2021,19:00,Neo Química Arena,Sao Paulo,52,6
52,2021,São Paulo - SP,Cuiabá Saf - MT,2 x 2,23/06/2021,19:00,Morumbi,Sao Paulo,53,6
53,2021,America - MG,Juventude - RS,1 x 1,24/06/2021,16:00,Independência,Belo Horizonte,54,6
54,2021,Grêmio - RS,Santos Fc - SP,2 x 2,24/06/2021,21:30,Arena do Grêmio,Porto Alegre,55,6
55,2021,Ceará - CE,Atlético Mineiro - MG,2 x 1,24/06/2021,19:00,Arena Castelão,Fortaleza,56,6
56,2021,Esporte Clube Bahia - BA,Athletico Paranaense - PR,2 x 1,24/06/2021,21:30,Pituaçu,Salvador,57,6
57,2021,Red Bull Bragantino - SP,Palmeiras - SP,3 x 1,23/06/2021,19:00,Nabi Abi Chedid,Braganca Paulista,58,6
58,2021,Chapecoense - SC,Internacional - RS,1 x 2,24/06/2021,19:00,Arena Condá,Chapeco,59,6
59,2021,Atlético - GO,Fluminense - RJ,1 x 0,23/06/2021,19:00,Antônio Accioly,Goiania,60,6
60,2021,Fluminense - RJ,Corinthians - SP,1 x 1,27/06/2021,16:00,São Januário,Rio de Janeiro,61,7
