Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada,Temperatura (°C),Umidade (%),Vento (km/h),Mandante_Gols,Visitante_Gols,Mandante_3j_Saldo,Mandante_3j_Marcados,Mandante_3j_Sofridos,Mandante_Posicao,Visitante_3j_Saldo,Visitante_3j_Marcados,Visitante_3j_Sofridos,Visitante_Posicao
2021,Flamengo - RJ,Palmeiras - SP,1 x 0,30/05/2021,16:00,Maracanã,Rio de Janeiro,1,1,22.3,93,1.8,1,0,0,0,0,1,0,0,0,12
2021,Corinthians - SP,Atlético - GO,0 x 1,30/05/2021,18:15,Neo Química Arena,Sao Paulo,2,1,18.4,93,2.9,0,1,0,0,0,2,0,0,0,19
2021,São Paulo - SP,Fluminense - RJ,0 x 0,29/05/2021,21:00,Morumbi,Sao Paulo,3,1,18.4,93,2.9,0,0,0,0,0,3,0,0,0,11
2021,Atlético Mineiro - MG,Fortaleza - CE,1 x 2,30/05/2021,11:00,Mineirão,Belo Horizonte,4,1,20.5,74,3.1,1,2,0,0,0,5,0,0,0,15
2021,Internacional - RS,Sport - PE,2 x 2,30/05/2021,20:30,Beira-Rio,Porto Alegre,5,1,21.1,87,15.1,2,2,0,0,0,6,0,0,0,15
2021,Ceará - CE,Grêmio - RS,3 x 2,30/05/2021,16:00,Arena Castelão,Fortaleza,6,1,26.6,89,7.2,3,2,0,0,0,8,0,0,0,15
2021,Esporte Clube Bahia - BA,Santos Fc - SP,3 x 0,29/05/2021,20:00,Pituaçu,Salvador,7,1,27.3,83,4.3,3,0,0,0,0,9,0,0,0,13
2021,Athletico Paranaense - PR,America - MG,1 x 0,30/05/2021,18:15,Ligga Arena,Curitiba,8,1,16.1,97,7.9,1,0,0,0,0,10,0,0,0,13
2021,Chapecoense - SC,Red Bull Bragantino - SP,0 x 3,30/05/2021,18:15,Arena Condá,Chapeco,9,1,16.3,85,5.2,0,3,0,0,0,11,0,0,0,13
2021,Cuiabá Saf - MT,Juventude - RS,2 x 2,29/05/2021,19:00,Arena Pantanal,Cuiaba,10,1,25.9,85,2.5,2,2,0,0,0,12,0,0,0,13
2021,Atlético - GO,São Paulo - SP,2 x 0,05/06/2021,19:00,Antônio Accioly,Goiania,20,2,23.6,77,1.1,2,0,1,1,0,7,0,0,0,12
2021,Juventude - RS,Athletico Paranaense - PR,0 x 3,06/06/2021,18:15,Alfredo Jaconi,Caxias do Sul,19,2,16.2,90,9.7,0,3,0,2,2,11,1,1,0,7
2021,Red Bull Bragantino - SP,Esporte Clube Bahia - BA,3 x 3,05/06/2021,21:00,Nabi Abi Chedid,Braganca Paulista,18,2,17.4,93,3.7,3,3,3,3,0,4,3,3,0,3
2021,Sport - PE,Atlético Mineiro - MG,0 x 1,06/06/2021,20:30,Ilha do Retiro,Recife,17,2,27.6,85,7.8,0,1,0,2,2,10,-1,1,2,15
2021,Fortaleza - CE,Internacional - RS,5 x 1,06/06/2021,16:00,Arena Castelão,Fortaleza,16,2,26.6,89,7.2,5,1,1,2,1,6,0,2,2,9
2021,Santos Fc - SP,Ceará - CE,3 x 1,05/06/2021,21:00,Vila Belmiro,Santos,13,2,22.8,91,2.4,3,1,-3,0,3,20,1,3,2,6
2021,America - MG,Corinthians - SP,0 x 1,06/06/2021,16:00,Independência,Belo Horizonte,14,2,20.5,74,3.1,0,1,-1,0,1,19,-1,0,1,17
2021,Palmeiras - SP,Chapecoense - SC,3 x 1,06/06/2021,18:15,Allianz Parque,Sao Paulo,12,2,18.4,93,2.9,3,1,-1,0,1,18,-3,0,3,20
2021,Fluminense - RJ,Cuiabá Saf - MT,1 x 0,06/06/2021,11:00,São Januário,Rio de Janeiro,11,2,22.3,93,1.8,1,0,0,0,0,13,0,2,2,12
2021,Grêmio - RS,Flamengo - RJ,2 x 2,23/11/2021,21:00,Arena do Grêmio,Porto Alegre,15,2,21.1,87,15.1,2,2,-1,2,3,18,1,1,0,8
2021,Esporte Clube Bahia - BA,Internacional - RS,0 x 1,13/06/2021,20:30,Pituaçu,Salvador,27,3,27.3,83,4.3,0,1,3,6,3,4,-4,3,7,18
2021,Cuiabá Saf - MT,Atlético - GO,2 x 1,21/07/2021,19:00,Arena Pantanal,Cuiaba,30,3,25.9,85,2.5,2,1,-1,2,3,15,3,3,0,3
2021,Chapecoense - SC,Ceará - CE,0 x 0,13/06/2021,20:30,Arena Condá,Chapeco,29,3,16.3,85,5.2,0,0,-5,1,6,20,-1,4,5,13
2021,Red Bull Bragantino - SP,Fluminense - RJ,2 x 2,13/06/2021,20:30,Nabi Abi Chedid,Braganca Paulista,28,3,17.4,93,3.7,2,2,3,6,3,4,1,1,0,7
2021,Fortaleza - CE,Sport - PE,1 x 0,13/06/2021,20:30,Arena Castelão,Fortaleza,26,3,26.6,89,7.2,1,0,5,7,2,1,-1,2,3,16
2021,Palmeiras - SP,Corinthians - SP,1 x 1,12/06/2021,19:00,Allianz Parque,Sao Paulo,22,3,18.4,93,2.9,1,1,1,3,2,11,0,1,1,13
2021,Atlético Mineiro - MG,São Paulo - SP,1 x 0,13/06/2021,16:00,Mineirão,Belo Horizonte,24,3,20.5,74,3.1,1,0,0,2,2,13,-2,0,2,17
2021,Santos Fc - SP,Juventude - RS,0 x 0,12/06/2021,19:00,Vila Belmiro,Santos,23,3,22.8,91,2.4,0,0,-1,3,4,14,-3,2,5,17
2021,Flamengo - RJ,America - MG,2 x 0,13/06/2021,16:00,Maracanã,Rio de Janeiro,21,3,22.3,93,1.8,2,0,1,3,2,9,-2,0,2,20
2021,Grêmio - RS,Athletico Paranaense - PR,0 x 1,13/06/2021,16:00,Arena do Grêmio,Porto Alegre,25,3,21.1,87,15.1,0,1,-1,4,5,16,4,4,0,3
2021,Atlético - GO,Fortaleza - CE,0 x 0,17/06/2021,19:00,Antônio Accioly,Goiania,40,4,23.6,77,1.1,0,0,2,4,2,4,6,8,2,1
2021,Juventude - RS,Palmeiras - SP,0 x 3,16/06/2021,21:30,Alfredo Jaconi,Caxias do Sul,39,4,16.2,90,9.7,0,3,-3,2,5,15,1,4,3,9
2021,Athletico Paranaense - PR,Flamengo - RJ,2 x 2,02/11/2021,16:00,Ligga Arena,Curitiba,38,4,16.1,97,7.9,2,2,5,5,0,2,3,5,2,4
2021,Sport - PE,Grêmio - RS,1 x 0,17/06/2021,19:00,Ilha do Retiro,Recife,37,4,27.6,85,7.8,1,0,-2,2,4,17,-2,4,6,16
2021,Ceará - CE,Esporte Clube Bahia - BA,1 x 2,17/06/2021,16:00,Arena Castelão,Fortaleza,36,4,26.6,89,7.2,1,2,-1,4,5,12,2,6,4,9
2021,Internacional - RS,Atlético Mineiro - MG,0 x 1,16/06/2021,19:00,Beira-Rio,Porto Alegre,35,4,21.1,87,15.1,0,1,-3,4,7,15,1,3,2,7
2021,São Paulo - SP,Chapecoense - SC,1 x 1,16/06/2021,19:00,Morumbi,Sao Paulo,33,4,18.4,93,2.9,1,1,-3,0,3,18,-5,1,6,19
2021,Corinthians - SP,Red Bull Bragantino - SP,1 x 2,16/06/2021,20:30,Neo Química Arena,Sao Paulo,32,4,18.4,93,2.9,1,2,0,2,2,11,3,8,5,8
2021,Fluminense - RJ,Santos Fc - SP,1 x 0,17/06/2021,19:00,Maracanã,Rio de Janeiro,31,4,22.3,93,1.8,1,0,1,3,2,9,-1,3,4,12
2021,America - MG,Cuiabá Saf - MT,0 x 0,17/06/2021,16:00,Independência,Belo Horizonte,34,4,20.5,74,3.1,0,0,-4,0,4,20,0,4,4,10
2021,Esporte Clube Bahia - BA,Corinthians - SP,0 x 0,20/06/2021,16:00,Pituaçu,Salvador,47,5,27.3,83,4.3,0,0,0,5,5,8,0,3,3,11
2021,Cuiabá Saf - MT,Grêmio - RS,0 x 1,18/08/2021,19:00,Arena Pantanal,Cuiaba,50,5,25.9,85,2.5,0,1,0,2,2,10,-2,2,4,19
2021,Juventude - RS,Sport - PE,1 x 0,20/06/2021,20:30,Alfredo Jaconi,Caxias do Sul,49,5,16.2,90,9.7,1,0,-6,0,6,19,-1,1,2,12
2021,Fortaleza - CE,Fluminense - RJ,1 x 1,20/06/2021,18:15,Arena Castelão,Fortaleza,46,5,26.6,89,7.2,1,1,5,6,1,1,2,4,2,7
2021,Athletico Paranaense - PR,Atlético - GO,2 x 1,20/06/2021,18:15,Ligga Arena,Curitiba,48,5,16.1,97,7.9,2,1,4,6,2,2,1,3,2,9
2021,Atlético Mineiro - MG,Chapecoense - SC,1 x 1,21/06/2021,20:00,Mineirão,Belo Horizonte,44,5,20.5,74,3.1,1,1,3,3,0,4,-2,2,4,19
2021,Santos Fc - SP,São Paulo - SP,2 x 0,20/06/2021,18:15,Vila Belmiro,Santos,43,5,22.8,91,2.4,2,0,1,3,2,15,-3,1,4,19
2021,Internacional - RS,Ceará - CE,1 x 1,20/06/2021,16:00,Beira-Rio,Porto Alegre,45,5,21.1,87,15.1,1,1,-4,2,6,17,-3,2,5,14
2021,Palmeiras - SP,America - MG,2 x 1,20/06/2021,11:00,Allianz Parque,Sao Paulo,42,5,18.4,93,2.9,2,1,5,7,2,8,-3,0,3,20
2021,Flamengo - RJ,Red Bull Bragantino - SP,2 x 3,19/06/2021,21:00,Maracanã,Rio de Janeiro,41,5,22.3,93,1.8,2,3,2,6,4,8,1,7,6,6
2021,Atlético - GO,Fluminense - RJ,1 x 0,23/06/2021,19:00,Antônio Accioly,Goiania,60,6,23.6,77,1.1,1,0,-2,2,4,9,1,4,3,6
2021,Chapecoense - SC,Internacional - RS,1 x 2,24/06/2021,19:00,Arena Condá,Chapeco,59,6,16.3,85,5.2,1,2,0,2,2,18,0,2,2,14
2021,Red Bull Bragantino - SP,Palmeiras - SP,3 x 1,23/06/2021,19:00,Nabi Abi Chedid,Braganca Paulista,58,6,17.4,93,3.7,3,1,2,7,5,3,4,6,2,4
2021,Esporte Clube Bahia - BA,Athletico Paranaense - PR,2 x 1,24/06/2021,21:30,Pituaçu,Salvador,57,6,27.3,83,4.3,2,1,0,2,2,8,2,5,3,2
2021,Ceará - CE,Atlético Mineiro - MG,2 x 1,24/06/2021,19:00,Arena Castelão,Fortaleza,56,6,26.6,89,7.2,2,1,-1,2,3,14,2,3,1,7
2021,Grêmio - RS,Santos Fc - SP,2 x 2,24/06/2021,21:30,Arena do Grêmio,Porto Alegre,55,6,21.1,87,15.1,2,2,-1,1,2,16,1,2,1,12
2021,America - MG,Juventude - RS,1 x 1,24/06/2021,16:00,Independência,Belo Horizonte,54,6,20.5,74,3.1,1,1,-3,1,4,20,-2,1,3,16
2021,São Paulo - SP,Cuiabá Saf - MT,2 x 2,23/06/2021,19:00,Morumbi,Sao Paulo,53,6,18.4,93,2.9,2,2,-3,1,4,20,0,2,2,14
2021,Corinthians - SP,Sport - PE,2 x 1,24/06/2021,19:00,Neo Química Arena,Sao Paulo,52,6,18.4,93,2.9,2,1,-1,2,3,15,-1,1,2,17
2021,Flamengo - RJ,Fortaleza - CE,2 x 1,23/06/2021,19:00,Maracanã,Rio de Janeiro,51,6,22.3,93,1.8,2,1,1,6,5,9,1,2,1,3
2021,Juventude - RS,Flamengo - RJ,1 x 0,27/06/2021,11:00,Alfredo Jaconi,Caxias do Sul,69,7,16.2,90,9.7,1,0,-2,2,4,15,0,6,6,5
2021,Athletico Paranaense - PR,Chapecoense - SC,2 x 2,27/06/2021,20:00,Ligga Arena,Curitiba,68,7,16.1,97,7.9,2,2,0,5,5,2,-1,3,4,19
2021,Sport - PE,Cuiabá Saf - MT,0 x 0,27/06/2021,20:30,Ilha do Retiro,Recife,67,7,27.6,85,7.8,0,0,-1,2,3,17,-1,2,3,15
2021,Ceará - CE,São Paulo - SP,1 x 1,27/06/2021,20:30,Arena Castelão,Fortaleza,66,7,26.6,89,7.2,1,1,0,4,4,13,-2,3,5,19
2021,Atlético - GO,Red Bull Bragantino - SP,0 x 1,28/06/2021,20:00,Antônio Accioly,Goiania,70,7,23.6,77,1.1,0,1,0,2,2,7,4,8,4,1
2021,America - MG,Internacional - RS,1 x 1,27/06/2021,20:30,Independência,Belo Horizonte,64,7,20.5,74,3.1,1,1,-1,2,3,20,0,3,3,14
2021,Santos Fc - SP,Atlético Mineiro - MG,2 x 0,27/06/2021,20:30,Vila Belmiro,Santos,63,7,22.8,91,2.4,2,0,1,4,3,13,0,3,3,7
2021,Palmeiras - SP,Esporte Clube Bahia - BA,3 x 2,27/06/2021,20:00,Allianz Parque,Sao Paulo,62,7,18.4,93,2.9,3,2,2,6,4,7,2,4,2,4
2021,Fluminense - RJ,Corinthians - SP,1 x 1,27/06/2021,16:00,São Januário,Rio de Janeiro,61,7,22.3,93,1.8,1,1,0,2,2,10,0,3,3,14
2021,Grêmio - RS,Fortaleza - CE,0 x 0,27/06/2021,20:00,Arena do Grêmio,Porto Alegre,65,7,21.1,87,15.1,0,0,0,3,3,16,-1,2,3,4
2021,Juventude - RS,Grêmio - RS,2 x 0,30/06/2021,21:30,Alfredo Jaconi,Caxias do Sul,79,8,16.2,90,9.7,2,0,2,3,1,14,1,3,2,16
2021,Red Bull Bragantino - SP,Ceará - CE,0 x 0,01/07/2021,16:00,Nabi Abi Chedid,Braganca Paulista,78,8,17.4,93,3.7,0,0,4,7,3,1,1,4,3,13
2021,Esporte Clube Bahia - BA,America - MG,3 x 4,30/06/2021,19:00,Pituaçu,Salvador,77,8,27.3,83,4.3,3,4,0,4,4,6,-1,3,4,20
2021,Fortaleza - CE,Chapecoense - SC,3 x 2,30/06/2021,16:00,Arena Castelão,Fortaleza,76,8,26.6,89,7.2,3,2,-1,2,3,4,-1,4,5,20
2021,Cuiabá Saf - MT,Flamengo - RJ,0 x 2,01/07/2021,20:00,Arena Pantanal,Cuiaba,80,8,25.9,85,2.5,0,2,-1,2,3,15,-1,4,5,7
2021,Atlético Mineiro - MG,Atlético - GO,4 x 1,01/07/2021,19:00,Mineirão,Belo Horizonte,74,8,20.5,74,3.1,4,1,-3,2,5,12,-1,2,3,10
2021,Santos Fc - SP,Sport - PE,0 x 0,30/06/2021,20:30,Vila Belmiro,Santos,73,8,22.8,91,2.4,0,0,4,6,2,9,-2,1,3,18
